strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
0,0,9,3,8,0,"0,0,0",Nominal,False,0.7669376730918884,43902.546875,3244.0715762329105,1946.443115234375,0.0,0.1731286495923996,0.7428426742553711,4599.809529876709,4172.405370178223,1534.9394565773011,0.0,1.0,58.09
1,1,9,2,8,0,"0,0,0",Nominal,False,0.989159882068634,49013.4921875,3244.0715762329105,1946.443115234375,0.0,0.008052501827478409,0.7428426742553711,6893.684230880738,4160.741455535889,1536.8401942443847,0.0,0.2181755607297339,58.09
2,2,9,1,8,0,"0,0,0",Nominal,False,0.9910956025123596,48219.546875,3244.071133041382,1946.442626953125,0.0,0.006614564917981625,0.7428424954414368,6905.353463821411,6454.60773590088,1530.4942455482483,0.0,0.19136083978676516,58.09
3,3,9,2,8,0,"0,0,0",Nominal,False,0.9268292784690857,47340.01953125,3244.0720194244386,1946.443359375,0.0,0.054354339838027954,0.7428427338600159,4611.479206008911,6466.272093734741,1528.5933970832825,0.0,0.7792468039239949,58.09
4,0,10,3,8,0,"0,0,0",Nominal,False,0.19705767929553986,36474.5390625,3244.0715762329105,1946.443115234375,0.0,0.5964598059654236,0.7428426742553711,3451.93815322876,4181.415453948975,2680.9366870498657,0.0,1.0,58.09
5,3,10,2,8,0,"0,0,0",Nominal,False,0.19860626757144928,36483.08203125,3244.0720194244386,1946.443359375,0.0,0.5953094959259033,0.7428427338600159,3463.607386169434,6475.281734313965,2674.5906275558473,0.0,1.0,58.09
6,4,10,1,8,0,"0,0,0",Nominal,False,0.25280681252479553,37745.6796875,3244.0715762329105,1946.443115234375,0.0,0.5550470352172852,0.7428426742553711,3461.7388906860356,6481.637100830078,4968.486380157471,0.0,1.0,58.09
7,5,10,2,8,0,"0,0,0",Nominal,False,0.22725513577461243,37453.0546875,3244.071133041382,1946.442626953125,0.0,0.5740277171134949,0.7428424954414368,3450.0696577453614,4187.770820465088,4974.831996459961,0.0,1.0,58.09
8,0,12,3,8,0,"0,0,0",Nominal,False,0.34881919622421265,38016.96484375,3244.0715762329105,1946.443115234375,0.0,0.4837248921394348,0.7428426742553711,4593.040665664673,3028.6499132537842,2685.060141029358,0.0,1.0,58.09
9,1,12,2,8,0,"0,0,0",Nominal,False,0.2779713571071625,38068.2890625,3244.0715762329105,1946.443115234375,0.0,0.5363536477088928,0.7428426742553711,6886.915366668702,3016.9857770156864,2686.9609894943237,0.0,1.0,58.09
10,5,12,2,8,0,"0,0,0",Missing_Intentional,True,0.0,32576.306640625,3244.071133041382,1946.442626953125,2043.764953421402,0.7428424954414368,0.7428424954414368,4591.172170181275,3035.005722961426,4978.955450439454,2.9318944072723387,0.7571226696086982,58.09
11,6,12,1,8,0,"0,0,0",Nominal,False,0.43437862396240234,39738.3359375,3244.071354637146,1946.44287109375,0.0,0.42016762495040894,0.7428425550460815,6885.046871185303,3023.3413651275637,4980.856298904419,0.0,1.0,58.09
12,10,8,8,4,0,"0,0,0",Nominal,False,0.4223770797252655,39848.07421875,3244.071354637146,1946.44287109375,0.0,0.42908287048339844,0.7428425550460815,4602.841403121948,5328.872003326416,4972.609834136963,0.0,1.0,58.09
